customer_id,full_name,email,plan_tier,payment_method,tenure_months,monthly_bill,support_calls_30d,dropped_call_rate,churned
CUST-1000,Rohan Kulkarni,user_1000@example.com,Basic,UPI,32,140.82,0,0.0455,0
CUST-1001,Neha Deshmukh,user_1001@example.com,Basic,UPI,40,135.9,0,0.1891,0
CUST-1002,Rohan Joshi,user_1002@example.com,Pro,Credit Card,13,128.86,2,0.012,1
CUST-1003,Rahul Iyer,user_1003@example.com,Basic,Credit Card,45,27.84,0,0.0505,0
CUST-1004,Neha Deshmukh,user_1004@example.com,Basic,Credit Card,17,152.54,3,0.1494,1
CUST-1005,Sneha Nair,user_1005@example.com,Pro,UPI,49,81.62,2,0.1815,0
CUST-1006,Neha Verma,user_1006@example.com,Pro,Credit Card,37,141.38,4,0.23,1
CUST-1007,Ananya Deshmukh,user_1007@example.com,Basic,Bank Transfer,6,122.4,1,0.1793,1
CUST-1008,Priya Nair,user_1008@example.com,Enterprise,UPI,19,84.98,3,0.1712,1
CUST-1009,Ananya Patel,user_1009@example.com,Pro,UPI,13,48.55,0,0.1046,0
CUST-1010,Vikram Sharma,user_1010@example.com,Basic,Credit Card,57,41.52,2,0.0103,0
CUST-1011,Pooja Mehta,user_1011@example.com,Pro,Bank Transfer,26,170.52,1,0.0388,0
CUST-1012,Amit Sharma,user_1012@example.com,Pro,UPI,14,185.72,1,0.1383,1
CUST-1013,Pooja Verma,user_1013@example.com,Basic,UPI,31,138.71,0,0.172,0
CUST-1014,Rohan Kulkarni,user_1014@example.com,Basic,Credit Card,54,43.1,1,0.1102,0
CUST-1015,Amit Verma,user_1015@example.com,Basic,UPI,4,95.35,0,0.1854,0
CUST-1016,Vikram Verma,user_1016@example.com,Pro,Credit Card,39,152.56,0,0.1352,0
CUST-1017,Rohan Deshmukh,user_1017@example.com,Basic,Credit Card,8,161.47,2,0.0278,1
CUST-1018,Amit Iyer,user_1018@example.com,Pro,UPI,25,45.69,0,0.0561,0
CUST-1019,Priya Kulkarni,user_1019@example.com,Pro,UPI,13,25.01,0,0.2116,0
CUST-1020,Amit Patel,user_1020@example.com,Basic,UPI,32,149.62,3,0.184,1
CUST-1021,Pooja Reddy,user_1021@example.com,Pro,Bank Transfer,59,87.4,2,0.2247,0
CUST-1022,Pooja Deshmukh,user_1022@example.com,Basic,UPI,38,69.53,1,0.0382,0
CUST-1023,Priya Kulkarni,user_1023@example.com,Pro,UPI,38,27.26,4,0.2477,1
CUST-1024,Rohan Nair,user_1024@example.com,Pro,Credit Card,56,119.55,2,0.0603,0
CUST-1025,Rahul Sharma,user_1025@example.com,Basic,Bank Transfer,28,173.95,3,0.0128,1
CUST-1026,Sneha Patel,user_1026@example.com,Basic,Credit Card,53,192.59,2,0.2494,1
CUST-1027,Neha Kulkarni,user_1027@example.com,Basic,Bank Transfer,30,124.01,1,0.0775,0
CUST-1028,Priya Mehta,user_1028@example.com,Basic,UPI,3,115.03,2,0.1703,1
CUST-1029,Ananya Joshi,user_1029@example.com,Basic,Credit Card,28,39.88,3,0.0524,0
CUST-1030,Sneha Mehta,user_1030@example.com,Basic,UPI,3,121.05,2,0.1493,1
CUST-1031,Priya Joshi,user_1031@example.com,Enterprise,Bank Transfer,45,91.5,1,0.227,0
CUST-1032,Priya Joshi,user_1032@example.com,Basic,UPI,54,131.25,2,0.0868,0
CUST-1033,Sneha Nair,user_1033@example.com,Basic,Bank Transfer,34,93.03,2,0.1709,0
CUST-1034,Rohan Reddy,user_1034@example.com,Pro,Bank Transfer,16,67.05,1,0.0551,0
CUST-1035,Neha Deshmukh,user_1035@example.com,Basic,UPI,22,41.62,1,0.16,0
CUST-1036,Priya Deshmukh,user_1036@example.com,Enterprise,Credit Card,32,80.11,0,0.0907,0
CUST-1037,Neha Joshi,user_1037@example.com,Pro,Bank Transfer,38,41.91,1,0.0607,0
CUST-1038,Amit Reddy,user_1038@example.com,Pro,UPI,8,55.96,0,0.0852,0
